species,Soil Protection,Food,Construction,Pulpwood paper,Fuelwood,Medicine,CultAggreg
Abies_alba,0,0,0,1,0,0,1
Acer_campestre,1,0,1,1,1,1,1
Acer_opalus,0,0,0,0,0,0,0
Acer_platanoides,0,0,1,0,0,0,1
Acer_pseudoplatanus,1,0,1,0,0,0,1
Alnus_glutinosa,1,0,1,0,1,0,0
Alnus_incana,1,0,0,0,1,0,0
Arbutus_unedo,0,0,0,0,0,1,1
Aria_edulis,0,0,0,0,0,0,1
Betula_pendula,1,0,0,0,1,1,1
Betula_pubescens,1,0,0,1,1,1,0
Borkhausenia_intermedia,0,0,0,0,0,0,1
Carpinus_betulus,1,0,1,0,1,0,1
Carpinus_orientalis,1,0,0,0,1,0,1
Castanea_sativa,1,1,1,0,1,0,1
Celtis_australis,1,0,0,0,1,1,1
Ceratonia_siliqua,0,1,0,0,0,1,1
Corylus_avellana,1,1,0,0,0,1,1
Cormus_domestica,0,1,0,0,1,1,0
Cupressus_sempervirens,1,0,1,0,0,0,1
Fagus_sylvatica,0,0,1,1,1,0,1
Fraxinus_angustifolia,0,0,1,1,0,1,1
Fraxinus_excelsior,0,0,1,0,0,0,1
Fraxinus_ornus,1,0,0,0,1,1,1
Juglans_regia,0,1,1,0,0,1,1
Juniperus_thurifera,0,0,1,0,1,1,0
Larix_decidua,0,0,1,0,0,0,1
Laurus_nobilis,0,0,0,0,0,1,1
Malus_sylvestris,0,0,0,0,0,0,1
Ostrya_carpinifolia,1,0,0,0,1,0,1
Picea_abies,1,0,1,1,0,0,1
Pinus_brutia,1,0,1,1,0,0,1
Pinus_cembra,1,1,1,0,0,1,1
Pinus_halepensis,1,0,0,1,1,0,1
Pinus_nigra,1,0,1,1,1,0,1
Pinus_pinaster,1,0,1,0,1,1,1
Pinus_pinea,1,1,0,0,1,1,1
Pinus_sylvestris,1,0,1,1,0,0,1
Pistacia_lentiscus,0,1,0,0,0,1,1
Pistacia_terebinthus,0,1,0,0,0,0,1
Populus_alba,1,0,0,1,1,0,1
Populus_nigra,1,0,0,1,1,1,1
Populus_tremula,1,0,1,1,1,0,1
Prunus_avium,1,1,1,0,0,0,1
Prunus_padus,0,1,1,0,0,1,0
Pyrus_communis,0,1,0,0,0,0,0
Quercus_cerris,1,0,0,0,1,1,1
Quercus_coccifera,0,0,0,0,0,0,0
Quercus_faginea,0,0,0,0,1,0,0
Quercus_frainetto,0,0,0,0,1,0,0
Quercus_ilex,1,0,0,0,1,0,1
Quercus_petraea,1,0,1,0,1,0,1
Quercus_pubescens,1,0,0,0,1,0,0
Quercus_pyrenaica,1,0,0,0,1,0,1
Quercus_robur,0,0,1,0,1,0,1
Quercus_suber,0,0,1,0,1,0,1
Robinia_pseudoacacia,0,1,1,0,1,0,0
Salix_alba,1,0,0,0,0,0,1
Sorbus_aucuparia,0,1,0,0,0,1,1
Taxus_baccata,0,0,0,0,0,1,1
Tilia_cordata,0,1,0,0,0,0,1
Tilia_platyphyllos,0,1,0,0,0,0,1
Torminalis_glaberrima,0,0,1,0,0,0,0
Ulmus_glabra,0,0,1,0,1,0,0
Ulmus_laevis,0,0,0,0,0,0,0
Ulmus_minor,0,0,1,0,1,0,1
